id,path,label,basename,parent_dir,size,exists
5466,/data/ModernTV/nova/2025-04-03/1743641072-0026-00982599-00656259.ts,0,1743641072-0026-00982599-00656259.ts,/data/ModernTV/nova/2025-04-03,374308,True
5467,/data/ModernTV/nova/2025-04-03/1743641171-0026-00982609-00656269.ts,0,1743641171-0026-00982609-00656269.ts,/data/ModernTV/nova/2025-04-03,528844,True
5468,/data/ModernTV/nova/2025-04-03/1743641421-0026-00982634-00656294.ts,0,1743641421-0026-00982634-00656294.ts,/data/ModernTV/nova/2025-04-03,589756,True
5469,/data/ModernTV/nova/2025-04-03/1743641481-0026-00982640-00656300.ts,0,1743641481-0026-00982640-00656300.ts,/data/ModernTV/nova/2025-04-03,520008,True
5470,/data/ModernTV/nova/2025-04-03/1743641601-0026-00982652-00656312.ts,0,1743641601-0026-00982652-00656312.ts,/data/ModernTV/nova/2025-04-03,519820,True
5471,/data/ModernTV/nova/2025-04-03/1743641651-0026-00982657-00656317.ts,0,1743641651-0026-00982657-00656317.ts,/data/ModernTV/nova/2025-04-03,614572,True
5472,/data/ModernTV/nova/2025-04-03/1743641712-0026-00982663-00656323.ts,0,1743641712-0026-00982663-00656323.ts,/data/ModernTV/nova/2025-04-03,452516,True
5473,/data/ModernTV/nova/2025-04-03/1743641811-0026-00982673-00656333.ts,0,1743641811-0026-00982673-00656333.ts,/data/ModernTV/nova/2025-04-03,613632,True
5474,/data/ModernTV/nova/2025-04-03/1743642161-0026-00982708-00656368.ts,0,1743642161-0026-00982708-00656368.ts,/data/ModernTV/nova/2025-04-03,375624,True
5475,/data/ModernTV/nova/2025-04-03/1743642231-0026-00982715-00656375.ts,0,1743642231-0026-00982715-00656375.ts,/data/ModernTV/nova/2025-04-03,518316,True
5476,/data/ModernTV/nova/2025-04-03/1743642412-0026-00982733-00656393.ts,0,1743642412-0026-00982733-00656393.ts,/data/ModernTV/nova/2025-04-03,638260,True
5477,/data/ModernTV/nova/2025-04-03/1743642441-0026-00982736-00656396.ts,0,1743642441-0026-00982736-00656396.ts,/data/ModernTV/nova/2025-04-03,574904,True
5478,/data/ModernTV/nova/2025-04-03/1743642461-0026-00982738-00656398.ts,0,1743642461-0026-00982738-00656398.ts,/data/ModernTV/nova/2025-04-03,548960,True
5479,/data/ModernTV/nova/2025-04-03/1743642511-0026-00982743-00656403.ts,0,1743642511-0026-00982743-00656403.ts,/data/ModernTV/nova/2025-04-03,403824,True
5480,/data/ModernTV/nova/2025-04-03/1743642561-0026-00982748-00656408.ts,0,1743642561-0026-00982748-00656408.ts,/data/ModernTV/nova/2025-04-03,562684,True
5481,/data/ModernTV/nova/2025-04-03/1743642591-0026-00982751-00656411.ts,0,1743642591-0026-00982751-00656411.ts,/data/ModernTV/nova/2025-04-03,474136,True
5482,/data/ModernTV/nova/2025-04-03/1743642751-0026-00982767-00656427.ts,0,1743642751-0026-00982767-00656427.ts,/data/ModernTV/nova/2025-04-03,700676,True
5483,/data/ModernTV/nova/2025-04-03/1743642791-0026-00982771-00656431.ts,0,1743642791-0026-00982771-00656431.ts,/data/ModernTV/nova/2025-04-03,550840,True
5484,/data/ModernTV/nova/2025-04-03/1743642861-0026-00982778-00656438.ts,0,1743642861-0026-00982778-00656438.ts,/data/ModernTV/nova/2025-04-03,417548,True
5485,/data/ModernTV/nova/2025-04-03/1743642981-0026-00982790-00656450.ts,0,1743642981-0026-00982790-00656450.ts,/data/ModernTV/nova/2025-04-03,771552,True
5486,/data/ModernTV/nova/2025-04-03/1743643032-0026-00982795-00656455.ts,0,1743643032-0026-00982795-00656455.ts,/data/ModernTV/nova/2025-04-03,799564,True
5487,/data/ModernTV/nova/2025-04-03/1743643392-0026-00982831-00656491.ts,0,1743643392-0026-00982831-00656491.ts,/data/ModernTV/nova/2025-04-03,554412,True
5488,/data/ModernTV/nova/2025-04-03/1743643651-0026-00982857-00656517.ts,0,1743643651-0026-00982857-00656517.ts,/data/ModernTV/nova/2025-04-03,442552,True
5489,/data/ModernTV/nova/2025-04-03/1743644071-0026-00982899-00656559.ts,0,1743644071-0026-00982899-00656559.ts,/data/ModernTV/nova/2025-04-03,446312,True
5490,/data/ModernTV/nova/2025-04-03/1743644141-0026-00982906-00656566.ts,0,1743644141-0026-00982906-00656566.ts,/data/ModernTV/nova/2025-04-03,366788,True
5491,/data/ModernTV/nova/2025-04-03/1743644231-0026-00982915-00656575.ts,0,1743644231-0026-00982915-00656575.ts,/data/ModernTV/nova/2025-04-03,585432,True
5492,/data/ModernTV/nova/2025-04-03/1743644551-0026-00982947-00656607.ts,0,1743644551-0026-00982947-00656607.ts,/data/ModernTV/nova/2025-04-03,529408,True
5493,/data/ModernTV/nova/2025-04-03/1743644661-0026-00982958-00656618.ts,0,1743644661-0026-00982958-00656618.ts,/data/ModernTV/nova/2025-04-03,494816,True
5494,/data/ModernTV/nova/2025-04-03/1743644702-0026-00982962-00656622.ts,0,1743644702-0026-00982962-00656622.ts,/data/ModernTV/nova/2025-04-03,535612,True
5495,/data/ModernTV/nova/2025-04-03/1743644751-0026-00982967-00656627.ts,0,1743644751-0026-00982967-00656627.ts,/data/ModernTV/nova/2025-04-03,552720,True
5496,/data/ModernTV/nova/2025-04-03/1743644761-0026-00982968-00656628.ts,0,1743644761-0026-00982968-00656628.ts,/data/ModernTV/nova/2025-04-03,518880,True
5497,/data/ModernTV/nova/2025-04-03/1743644882-0026-00982980-00656640.ts,0,1743644882-0026-00982980-00656640.ts,/data/ModernTV/nova/2025-04-03,481468,True
5498,/data/ModernTV/nova/2025-04-03/1743645281-0026-00983020-00656680.ts,0,1743645281-0026-00983020-00656680.ts,/data/ModernTV/nova/2025-04-03,507224,True
5499,/data/ModernTV/nova/2025-04-03/1743645322-0026-00983024-00656684.ts,0,1743645322-0026-00983024-00656684.ts,/data/ModernTV/nova/2025-04-03,499328,True
5500,/data/ModernTV/nova/2025-04-03/1743645461-0026-00983038-00656698.ts,0,1743645461-0026-00983038-00656698.ts,/data/ModernTV/nova/2025-04-03,447064,True
5501,/data/ModernTV/nova/2025-04-03/1743645591-0026-00983051-00656711.ts,0,1743645591-0026-00983051-00656711.ts,/data/ModernTV/nova/2025-04-03,528844,True
5502,/data/ModernTV/nova/2025-04-03/1743645752-0026-00983067-00656727.ts,0,1743645752-0026-00983067-00656727.ts,/data/ModernTV/nova/2025-04-03,460036,True
5503,/data/ModernTV/nova/2025-04-03/1743645831-0026-00983075-00656735.ts,0,1743645831-0026-00983075-00656735.ts,/data/ModernTV/nova/2025-04-03,471128,True
5504,/data/ModernTV/nova/2025-04-03/1743645891-0026-00983081-00656741.ts,0,1743645891-0026-00983081-00656741.ts,/data/ModernTV/nova/2025-04-03,445184,True
5505,/data/ModernTV/nova/2025-04-03/1743646011-0026-00983093-00656753.ts,0,1743646011-0026-00983093-00656753.ts,/data/ModernTV/nova/2025-04-03,481092,True
5506,/data/ModernTV/nova/2025-04-03/1743646051-0026-00983097-00656757.ts,0,1743646051-0026-00983097-00656757.ts,/data/ModernTV/nova/2025-04-03,510044,True
5507,/data/ModernTV/nova/2025-04-03/1743646061-0026-00983098-00656758.ts,0,1743646061-0026-00983098-00656758.ts,/data/ModernTV/nova/2025-04-03,522828,True
5508,/data/ModernTV/nova/2025-04-03/1743646361-0026-00983128-00656788.ts,0,1743646361-0026-00983128-00656788.ts,/data/ModernTV/nova/2025-04-03,497448,True
5509,/data/ModernTV/nova/2025-04-03/1743646571-0026-00983149-00656809.ts,0,1743646571-0026-00983149-00656809.ts,/data/ModernTV/nova/2025-04-03,551028,True
5510,/data/ModernTV/nova/2025-04-03/1743646591-0026-00983151-00656811.ts,0,1743646591-0026-00983151-00656811.ts,/data/ModernTV/nova/2025-04-03,524708,True
5511,/data/ModernTV/nova/2025-04-03/1743646651-0026-00983157-00656817.ts,0,1743646651-0026-00983157-00656817.ts,/data/ModernTV/nova/2025-04-03,504216,True
5512,/data/ModernTV/nova/2025-04-03/1743646862-0026-00983178-00656838.ts,0,1743646862-0026-00983178-00656838.ts,/data/ModernTV/nova/2025-04-03,563436,True
5513,/data/ModernTV/nova/2025-04-03/1743646981-0026-00983190-00656850.ts,0,1743646981-0026-00983190-00656850.ts,/data/ModernTV/nova/2025-04-03,487860,True
5514,/data/ModernTV/nova/2025-04-03/1743647252-0026-00983217-00656877.ts,0,1743647252-0026-00983217-00656877.ts,/data/ModernTV/nova/2025-04-03,547832,True
5515,/data/ModernTV/nova/2025-04-03/1743647311-0026-00983223-00656883.ts,0,1743647311-0026-00983223-00656883.ts,/data/ModernTV/nova/2025-04-03,513428,True
5516,/data/ModernTV/nova/2025-04-03/1743647321-0026-00983224-00656884.ts,0,1743647321-0026-00983224-00656884.ts,/data/ModernTV/nova/2025-04-03,524332,True
5517,/data/ModernTV/nova/2025-04-03/1743647381-0026-00983230-00656890.ts,0,1743647381-0026-00983230-00656890.ts,/data/ModernTV/nova/2025-04-03,517188,True
5518,/data/ModernTV/nova/2025-04-03/1743647501-0026-00983242-00656902.ts,0,1743647501-0026-00983242-00656902.ts,/data/ModernTV/nova/2025-04-03,501772,True
5519,/data/ModernTV/nova/2025-04-03/1743647701-0026-00983262-00656922.ts,0,1743647701-0026-00983262-00656922.ts,/data/ModernTV/nova/2025-04-03,508540,True
5520,/data/ModernTV/nova/2025-04-03/1743647832-0026-00983275-00656935.ts,0,1743647832-0026-00983275-00656935.ts,/data/ModernTV/nova/2025-04-03,551404,True
5521,/data/ModernTV/nova/2025-04-03/1743647861-0026-00983278-00656938.ts,0,1743647861-0026-00983278-00656938.ts,/data/ModernTV/nova/2025-04-03,501960,True
5522,/data/ModernTV/nova/2025-04-03/1743648331-0026-00983325-00656985.ts,0,1743648331-0026-00983325-00656985.ts,/data/ModernTV/nova/2025-04-03,481092,True
5523,/data/ModernTV/nova/2025-04-03/1743648361-0026-00983328-00656988.ts,0,1743648361-0026-00983328-00656988.ts,/data/ModernTV/nova/2025-04-03,493876,True
5524,/data/ModernTV/nova/2025-04-03/1743648651-0026-00983357-00657017.ts,0,1743648651-0026-00983357-00657017.ts,/data/ModernTV/nova/2025-04-03,416420,True
5525,/data/ModernTV/nova/2025-04-03/1743648721-0026-00983364-00657024.ts,0,1743648721-0026-00983364-00657024.ts,/data/ModernTV/nova/2025-04-03,513428,True
5526,/data/ModernTV/nova/2025-04-03/1743648971-0026-00983389-00657049.ts,0,1743648971-0026-00983389-00657049.ts,/data/ModernTV/nova/2025-04-03,480340,True
5527,/data/ModernTV/nova/2025-04-03/1743649101-0026-00983402-00657062.ts,0,1743649101-0026-00983402-00657062.ts,/data/ModernTV/nova/2025-04-03,532040,True
5528,/data/ModernTV/nova/2025-04-03/1743649151-0026-00983407-00657067.ts,0,1743649151-0026-00983407-00657067.ts,/data/ModernTV/nova/2025-04-03,474700,True
5529,/data/ModernTV/nova/2025-04-03/1743649161-0026-00983408-00657068.ts,0,1743649161-0026-00983408-00657068.ts,/data/ModernTV/nova/2025-04-03,590320,True
5530,/data/ModernTV/nova/2025-04-03/1743649171-0026-00983409-00657069.ts,0,1743649171-0026-00983409-00657069.ts,/data/ModernTV/nova/2025-04-03,602916,True
5531,/data/ModernTV/nova/2025-04-03/1743649181-0026-00983410-00657070.ts,0,1743649181-0026-00983410-00657070.ts,/data/ModernTV/nova/2025-04-03,514744,True
5532,/data/ModernTV/nova/2025-04-03/1743649741-0026-00983466-00657126.ts,0,1743649741-0026-00983466-00657126.ts,/data/ModernTV/nova/2025-04-03,421684,True
5533,/data/ModernTV/nova/2025-04-03/1743649771-0026-00983469-00657129.ts,0,1743649771-0026-00983469-00657129.ts,/data/ModernTV/nova/2025-04-03,538244,True
5534,/data/ModernTV/nova/2025-04-03/1743650091-0026-00983501-00657161.ts,0,1743650091-0026-00983501-00657161.ts,/data/ModernTV/nova/2025-04-03,794112,True
5535,/data/ModernTV/nova/2025-04-03/1743650111-0026-00983503-00657163.ts,0,1743650111-0026-00983503-00657163.ts,/data/ModernTV/nova/2025-04-03,688268,True
5536,/data/ModernTV/nova/2025-04-03/1743650241-0026-00983516-00657176.ts,0,1743650241-0026-00983516-00657176.ts,/data/ModernTV/nova/2025-04-03,586936,True
5537,/data/ModernTV/nova/2025-04-03/1743650312-0026-00983523-00657183.ts,0,1743650312-0026-00983523-00657183.ts,/data/ModernTV/nova/2025-04-03,594456,True
5538,/data/ModernTV/nova/2025-04-03/1743650551-0026-00983547-00657207.ts,0,1743650551-0026-00983547-00657207.ts,/data/ModernTV/nova/2025-04-03,424128,True
5539,/data/ModernTV/nova/2025-04-03/1743651142-0026-00983606-00657266.ts,0,1743651142-0026-00983606-00657266.ts,/data/ModernTV/nova/2025-04-03,515872,True
5540,/data/ModernTV/nova/2025-04-03/1743651351-0026-00983627-00657287.ts,0,1743651351-0026-00983627-00657287.ts,/data/ModernTV/nova/2025-04-03,427888,True
5541,/data/ModernTV/nova/2025-04-03/1743651831-0026-00983675-00657335.ts,0,1743651831-0026-00983675-00657335.ts,/data/ModernTV/nova/2025-04-03,535048,True
5542,/data/ModernTV/nova/2025-04-03/1743651931-0026-00983685-00657345.ts,0,1743651931-0026-00983685-00657345.ts,/data/ModernTV/nova/2025-04-03,426008,True
5543,/data/ModernTV/nova/2025-04-03/1743652011-0026-00983693-00657353.ts,0,1743652011-0026-00983693-00657353.ts,/data/ModernTV/nova/2025-04-03,338212,True
5544,/data/ModernTV/nova/2025-04-03/1743652031-0026-00983695-00657355.ts,0,1743652031-0026-00983695-00657355.ts,/data/ModernTV/nova/2025-04-03,512300,True
5545,/data/ModernTV/nova/2025-04-03/1743652041-0026-00983696-00657356.ts,0,1743652041-0026-00983696-00657356.ts,/data/ModernTV/nova/2025-04-03,533920,True
5546,/data/ModernTV/nova/2025-04-03/1743652101-0026-00983702-00648732.ts,0,1743652101-0026-00983702-00648732.ts,/data/ModernTV/nova/2025-04-03,590132,True
5547,/data/ModernTV/nova/2025-04-03/1743652391-0026-00983731-00648761.ts,0,1743652391-0026-00983731-00648761.ts,/data/ModernTV/nova/2025-04-03,508352,True
5548,/data/ModernTV/nova/2025-04-03/1743652421-0026-00983734-00648764.ts,0,1743652421-0026-00983734-00648764.ts,/data/ModernTV/nova/2025-04-03,477896,True
5549,/data/ModernTV/nova/2025-04-03/1743652441-0026-00983736-00648766.ts,0,1743652441-0026-00983736-00648766.ts,/data/ModernTV/nova/2025-04-03,362276,True
5550,/data/ModernTV/nova/2025-04-03/1743652532-0026-00983745-00648775.ts,0,1743652532-0026-00983745-00648775.ts,/data/ModernTV/nova/2025-04-03,438228,True
5551,/data/ModernTV/nova/2025-04-03/1743652781-0026-00983770-00648800.ts,0,1743652781-0026-00983770-00648800.ts,/data/ModernTV/nova/2025-04-03,535800,True
5552,/data/ModernTV/nova/2025-04-03/1743653071-0026-00983799-00648829.ts,0,1743653071-0026-00983799-00648829.ts,/data/ModernTV/nova/2025-04-03,387092,True
5553,/data/ModernTV/nova/2025-04-03/1743653181-0026-00983810-00648840.ts,0,1743653181-0026-00983810-00648840.ts,/data/ModernTV/nova/2025-04-03,503276,True
5554,/data/ModernTV/nova/2025-04-03/1743653661-0026-00983858-00648888.ts,0,1743653661-0026-00983858-00648888.ts,/data/ModernTV/nova/2025-04-03,474136,True
5555,/data/ModernTV/nova/2025-04-03/1743653682-0026-00983860-00648890.ts,0,1743653682-0026-00983860-00648890.ts,/data/ModernTV/nova/2025-04-03,516248,True
5556,/data/ModernTV/nova/2025-04-03/1743653791-0026-00983871-00648901.ts,0,1743653791-0026-00983871-00648901.ts,/data/ModernTV/nova/2025-04-03,577160,True
5557,/data/ModernTV/nova/2025-04-03/1743653831-0026-00983875-00648905.ts,0,1743653831-0026-00983875-00648905.ts,/data/ModernTV/nova/2025-04-03,421872,True
5558,/data/ModernTV/nova/2025-04-03/1743653951-0026-00983887-00648917.ts,0,1743653951-0026-00983887-00648917.ts,/data/ModernTV/nova/2025-04-03,620024,True
5559,/data/ModernTV/nova/2025-04-03/1743654022-0026-00983894-00648924.ts,0,1743654022-0026-00983894-00648924.ts,/data/ModernTV/nova/2025-04-03,566256,True
5560,/data/ModernTV/nova/2025-04-03/1743654032-0026-00983895-00648925.ts,0,1743654032-0026-00983895-00648925.ts,/data/ModernTV/nova/2025-04-03,755948,True
5561,/data/ModernTV/nova/2025-04-03/1743654281-0026-00983920-00648950.ts,0,1743654281-0026-00983920-00648950.ts,/data/ModernTV/nova/2025-04-03,476204,True
5562,/data/ModernTV/nova/2025-04-03/1743654371-0026-00983929-00648959.ts,0,1743654371-0026-00983929-00648959.ts,/data/ModernTV/nova/2025-04-03,499328,True
5563,/data/ModernTV/nova/2025-04-03/1743654421-0026-00983934-00648964.ts,0,1743654421-0026-00983934-00648964.ts,/data/ModernTV/nova/2025-04-03,430332,True
5564,/data/ModernTV/nova/2025-04-03/1743654611-0026-00983953-00648983.ts,0,1743654611-0026-00983953-00648983.ts,/data/ModernTV/nova/2025-04-03,403260,True
5565,/data/ModernTV/nova/2025-04-03/1743654651-0026-00983957-00648987.ts,0,1743654651-0026-00983957-00648987.ts,/data/ModernTV/nova/2025-04-03,618332,True
5566,/data/ModernTV/nova/2025-04-03/1743655151-0026-00984007-00649037.ts,0,1743655151-0026-00984007-00649037.ts,/data/ModernTV/nova/2025-04-03,421872,True
5567,/data/ModernTV/nova/2025-04-03/1743655271-0026-00984019-00649049.ts,0,1743655271-0026-00984019-00649049.ts,/data/ModernTV/nova/2025-04-03,540312,True
5568,/data/ModernTV/nova/2025-04-03/1743655341-0026-00984026-00649056.ts,0,1743655341-0026-00984026-00649056.ts,/data/ModernTV/nova/2025-04-03,537680,True
5569,/data/ModernTV/nova/2025-04-03/1743655841-0026-00984076-00649106.ts,0,1743655841-0026-00984076-00649106.ts,/data/ModernTV/nova/2025-04-03,672476,True
5570,/data/ModernTV/nova/2025-04-03/1743656051-0026-00984097-00649127.ts,0,1743656051-0026-00984097-00649127.ts,/data/ModernTV/nova/2025-04-03,593704,True
5571,/data/ModernTV/nova/2025-04-03/1743656081-0026-00984100-00649130.ts,0,1743656081-0026-00984100-00649130.ts,/data/ModernTV/nova/2025-04-03,530160,True
5572,/data/ModernTV/nova/2025-04-03/1743656181-0026-00984110-00649140.ts,0,1743656181-0026-00984110-00649140.ts,/data/ModernTV/nova/2025-04-03,618520,True
5573,/data/ModernTV/nova/2025-04-03/1743656281-0026-00984120-00649150.ts,0,1743656281-0026-00984120-00649150.ts,/data/ModernTV/nova/2025-04-03,504404,True
5574,/data/ModernTV/nova/2025-04-03/1743656611-0026-00984153-00649183.ts,0,1743656611-0026-00984153-00649183.ts,/data/ModernTV/nova/2025-04-03,589568,True
5575,/data/ModernTV/nova/2025-04-03/1743657771-0026-00984269-00649299.ts,0,1743657771-0026-00984269-00649299.ts,/data/ModernTV/nova/2025-04-03,373368,True
5576,/data/ModernTV/nova/2025-04-03/1743658012-0026-00984293-00649323.ts,0,1743658012-0026-00984293-00649323.ts,/data/ModernTV/nova/2025-04-03,466804,True
5577,/data/ModernTV/nova/2025-04-03/1743658761-0026-00984368-00649398.ts,0,1743658761-0026-00984368-00649398.ts,/data/ModernTV/nova/2025-04-03,469624,True
5578,/data/ModernTV/nova/2025-04-03/1743658771-0026-00984369-00649399.ts,0,1743658771-0026-00984369-00649399.ts,/data/ModernTV/nova/2025-04-03,537304,True
5579,/data/ModernTV/nova/2025-04-03/1743659101-0026-00984402-00649432.ts,0,1743659101-0026-00984402-00649432.ts,/data/ModernTV/nova/2025-04-03,588064,True
5580,/data/ModernTV/nova/2025-04-03/1743659181-0026-00984410-00649440.ts,0,1743659181-0026-00984410-00649440.ts,/data/ModernTV/nova/2025-04-03,582612,True
5581,/data/ModernTV/nova/2025-04-03/1743659552-0026-00984447-00649477.ts,0,1743659552-0026-00984447-00649477.ts,/data/ModernTV/nova/2025-04-03,649540,True
5582,/data/ModernTV/nova/2025-04-03/1743659581-0026-00984450-00649480.ts,0,1743659581-0026-00984450-00649480.ts,/data/ModernTV/nova/2025-04-03,615136,True
5583,/data/ModernTV/nova/2025-04-03/1743659621-0026-00984454-00649484.ts,0,1743659621-0026-00984454-00649484.ts,/data/ModernTV/nova/2025-04-03,593516,True
5584,/data/ModernTV/nova/2025-04-03/1743660311-0026-00984523-00649553.ts,0,1743660311-0026-00984523-00649553.ts,/data/ModernTV/nova/2025-04-03,545012,True
5585,/data/ModernTV/nova/2025-04-03/1743660971-0026-00984589-00649619.ts,0,1743660971-0026-00984589-00649619.ts,/data/ModernTV/nova/2025-04-03,431272,True
5586,/data/ModernTV/nova/2025-04-03/1743661211-0026-00984613-00649643.ts,0,1743661211-0026-00984613-00649643.ts,/data/ModernTV/nova/2025-04-03,503464,True
5587,/data/ModernTV/nova/2025-04-03/1743661431-0026-00984635-00649665.ts,0,1743661431-0026-00984635-00649665.ts,/data/ModernTV/nova/2025-04-03,416796,True
5588,/data/ModernTV/nova/2025-04-03/1743661691-0026-00984661-00649691.ts,0,1743661691-0026-00984661-00649691.ts,/data/ModernTV/nova/2025-04-03,714588,True
5589,/data/ModernTV/nova/2025-04-03/1743661861-0026-00984678-00649708.ts,0,1743661861-0026-00984678-00649708.ts,/data/ModernTV/nova/2025-04-03,377880,True
5590,/data/ModernTV/nova/2025-04-03/1743662001-0026-00984692-00649722.ts,0,1743662001-0026-00984692-00649722.ts,/data/ModernTV/nova/2025-04-03,564000,True
5591,/data/ModernTV/nova/2025-04-03/1743662111-0026-00984703-00649733.ts,0,1743662111-0026-00984703-00649733.ts,/data/ModernTV/nova/2025-04-03,746548,True
5592,/data/ModernTV/nova/2025-04-03/1743662361-0026-00984728-00649758.ts,0,1743662361-0026-00984728-00649758.ts,/data/ModernTV/nova/2025-04-03,462856,True
5593,/data/ModernTV/nova/2025-04-03/1743662821-0026-00984774-00649804.ts,0,1743662821-0026-00984774-00649804.ts,/data/ModernTV/nova/2025-04-03,449696,True
5594,/data/ModernTV/nova/2025-04-03/1743662891-0026-00984781-00649811.ts,0,1743662891-0026-00984781-00649811.ts,/data/ModernTV/nova/2025-04-03,406080,True
